1e-10 -7.8125e-05
1e-09 -0.0001765625
1e-08 0.000153125
1e-07 0.0009671875
1e-06 0.0006375
1e-05 0.0010671875
0.0001 -0.0008875
0.001 -0.000209375
0.01 -0.0008421875
0.1 -0.0108734375
1 -0.09733125
1.1 -0.1085375
1.2000000000000002 -0.117828125
1.3000000000000003 -0.1297265625
1.4000000000000004 -0.1392390625
1.5000000000000004 -0.1512640625
1.6000000000000005 -0.1612453125
1.7000000000000006 -0.1721
1.8000000000000007 -0.1843578125
1.9000000000000008 -0.1970265625
2.000000000000001 -0.2116828125
2.100000000000001 -0.225809375
2.200000000000001 -0.2412921875
2.300000000000001 -0.2564921875
2.4000000000000012 -0.2760484375
2.5000000000000013 -0.2926796875
2.6000000000000014 -0.31084375
2.7000000000000015 -0.325978125
2.8000000000000016 -0.340240625
2.9000000000000017 -0.352459375
3.0000000000000018 -0.3615796875
3.100000000000002 -0.3706703125
3.200000000000002 -0.377553125
3.300000000000002 -0.3843015625
3.400000000000002 -0.3877578125
3.500000000000002 -0.3934375
3.6000000000000023 -0.3952109375
3.7000000000000024 -0.398921875
3.8000000000000025 -0.4004484375
3.9000000000000026 -0.402875
4.000000000000003 -0.40504375
4.100000000000002 -0.4051796875
4.200000000000002 -0.40641875
4.300000000000002 -0.407415625
4.400000000000001 -0.40790625
4.500000000000001 -0.4078515625
4.6000000000000005 -0.4068484375
4.7 -0.4055515625
4.8 -0.4048640625
4.8999999999999995 -0.40360625
4.999999999999999 -0.4016640625
5.099999999999999 -0.3994140625
5.199999999999998 -0.3974890625
5.299999999999998 -0.39543125
5.399999999999998 -0.3918515625
5.499999999999997 -0.3878171875
5.599999999999997 -0.385878125
5.699999999999997 -0.3821453125
5.799999999999996 -0.3796875
5.899999999999996 -0.376515625
5.999999999999996 -0.3739015625
6.099999999999995 -0.371659375
6.199999999999995 -0.3686515625
6.2999999999999945 -0.3647515625
6.399999999999994 -0.3628015625
6.499999999999994 -0.36099375
6.599999999999993 -0.35794375
6.699999999999993 -0.3561015625
6.799999999999993 -0.354640625
6.899999999999992 -0.351959375
6.999999999999992 -0.35003125
7.099999999999992 -0.348465625
7.199999999999991 -0.3470046875
7.299999999999991 -0.34489375
7.399999999999991 -0.344190625
7.49999999999999 -0.34255
7.59999999999999 -0.341025
7.6999999999999895 -0.34180625
7.799999999999989 -0.34028125
7.899999999999989 -0.3378859375
7.9999999999999885 -0.33879375
8.099999999999989 -0.33705625
8.199999999999989 -0.3361203125
8.299999999999988 -0.335325
8.399999999999988 -0.3344109375
8.499999999999988 -0.3347796875
8.599999999999987 -0.3349171875
8.699999999999987 -0.3340828125
8.799999999999986 -0.333834375
8.899999999999986 -0.3336140625
8.999999999999986 -0.3332484375
9.099999999999985 -0.33149375
9.199999999999985 -0.4403921875
9.299999999999985 -0.460403125
9.399999999999984 -0.435775
9.499999999999984 -0.44934375
9.599999999999984 -0.44168125
9.699999999999983 -0.4457484375
9.799999999999983 -0.459509375
9.899999999999983 -0.4370703125
9.999999999999982 -0.414525
10.099999999999982 -0.4273109375
10.199999999999982 -0.4155046875
10.299999999999981 -0.432134375
10.39999999999998 -0.427653125
10.49999999999998 -0.4187296875
10.59999999999998 -0.401109375
10.69999999999998 -0.4213609375
10.79999999999998 -0.42513125
10.899999999999979 -0.4202390625
10.999999999999979 -0.4217671875
11.099999999999978 -0.42305625
11.199999999999978 -0.3951734375
11.299999999999978 -0.405609375
11.399999999999977 -0.402196875
11.499999999999977 -0.4076515625
11.599999999999977 -0.3909640625
11.699999999999976 -0.360284375
11.799999999999976 -0.4037265625
11.899999999999975 -0.3820828125
11.999999999999975 -0.374971875
12.099999999999975 -0.3809453125
12.199999999999974 -0.3909796875
12.299999999999974 -0.36879375
12.399999999999974 -0.384040625
12.499999999999973 -0.3686078125
12.599999999999973 -0.3949390625
12.699999999999973 -0.362240625
12.799999999999972 -0.3753359375
12.899999999999972 -0.359346875
12.999999999999972 -0.3417171875
13.099999999999971 -0.3280546875
13.19999999999997 -0.363609375
13.29999999999997 -0.350465625
13.39999999999997 -0.3481546875
13.49999999999997 -0.3324390625
13.59999999999997 -0.3407921875
13.699999999999969 -0.3349984375
13.799999999999969 -0.3521890625
13.899999999999968 -0.3499359375
13.999999999999968 -0.34530625
14.099999999999968 -0.3403734375
14.199999999999967 -0.3606484375
14.299999999999967 -0.3467171875
14.399999999999967 -0.3764953125
14.499999999999966 -0.3305125
14.599999999999966 -0.348428125
14.699999999999966 -0.3277875
14.799999999999965 -0.3402046875
14.899999999999965 -0.380653125
14.999999999999964 -0.32913125
15.099999999999964 -0.351221875
15.199999999999964 -0.321609375
15.299999999999963 -0.3113234375
15.399999999999963 -0.319821875
15.499999999999963 -0.369071875
15.599999999999962 -0.3609375
15.699999999999962 -0.3087609375
15.799999999999962 -0.3059609375
15.899999999999961 -0.348259375
15.999999999999961 -0.3367671875
16.099999999999962 -0.3326625
16.199999999999964 -0.3109375
16.299999999999965 -0.343625
16.399999999999967 -0.33129375
16.499999999999968 -0.33125
16.59999999999997 -0.307284375
16.69999999999997 -0.3437484375
16.799999999999972 -0.34675625
16.899999999999974 -0.3359375
16.999999999999975 -0.334375
17.099999999999977 -0.3375
17.199999999999978 -0.317684375
17.29999999999998 -0.34375
17.39999999999998 -0.346875
17.499999999999982 -0.346875
17.599999999999984 -0.301559375
17.699999999999985 -0.3234375
17.799999999999986 -0.353125
17.899999999999988 -0.3015625
17.99999999999999 -0.3578125
18.09999999999999 -0.334375
18.199999999999992 -0.3359375
18.299999999999994 -0.303125
18.399999999999995 -0.329125
18.499999999999996 -0.3390625
18.599999999999998 -0.303125
18.7 -0.3265625
18.8 -0.3171875
18.900000000000002 -0.3359375
19.000000000000004 -0.3015625
19.100000000000005 -0.3390625
19.200000000000006 -0.3359375
19.300000000000008 -0.33125
19.40000000000001 -0.3359375
19.50000000000001 -0.3453125
19.600000000000012 -0.3578125
19.700000000000014 -0.315625
19.800000000000015 -0.325
19.900000000000016 -0.2984375
20.000000000000018 -0.34375
